%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
47.0, 12022.086920987002, 6705.948019736769, -258.2520554366178, 6760.95566284128, 9151.228863147362, 5854.950053089864, 7491.276561173983, 9841.763656349618, -0.094, 0.054, -1.002, 192.0, 253.0, 16.0, 1.0, 176.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343711270916E9, 0.0, 2023-02-27 13:46:11.127
48.0, 12014.71084531675, 6709.323133149521, -257.2238751916737, 6761.313290752565, 9145.909147966999, 5856.3358612460925, 7494.517564120003, 9840.310792960025, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127107E9, 0.0, 2023-02-27 13:46:11.127
49.0, 12014.733197061205, 6709.054912216057, -255.9721775021765, 6761.447401219297, 9151.407677103005, 5852.089029799585, 7503.927648535687, 9846.636336640875, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127114E9, 0.0, 2023-02-27 13:46:11.127
50.0, 12013.19092669379, 6707.937324993292, -256.8215437914782, 6761.425049474842, 9166.696270310435, 5846.054058796652, 7503.05593050193, 9845.742266862664, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127121E9, 0.0, 2023-02-27 13:46:11.127
51.0, 12016.767205806638, 6706.596220325973, -258.5426281145368, 6760.352165740987, 9163.477619108871, 5850.703221643355, 7495.00930249802, 9836.890976058361, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127128E9, 0.0, 2023-02-27 13:46:11.127
52.0, 12027.09371174499, 6704.338694135988, -259.99549150413173, 6759.1451715404, 9158.537883584248, 5856.738192646289, 7492.7294245635785, 9837.405066180834, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711271353E9, 0.0, 2023-02-27 13:46:11.127
53.0, 12025.104406488468, 6704.383397624898, -258.632035092358, 6760.106296551979, 9151.161807913997, 5850.837332110087, 7499.9490380226425, 9843.03770578357, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127142E9, 0.0, 2023-02-27 13:46:11.127
54.0, 12022.265734942644, 6702.751720279661, -259.4590496372044, 6761.067421563557, 9159.163732428997, 5850.993794321274, 7500.284314189472, 9841.875415071896, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127149E9, 0.0, 2023-02-27 13:46:11.127
55.0, 12018.66710408534, 6703.824604013515, -259.3025874260172, 6760.91095935237, 9155.967432971887, 5851.150256532462, 7491.813003040911, 9837.360362691923, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127156E9, 0.0, 2023-02-27 13:46:11.127
56.0, 12039.610688639963, 6704.316342391532, -259.07906998146416, 6761.045069819102, 9152.815837003689, 5850.032669309696, 7489.354311150827, 9834.901670801839, -0.094, 0.054, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711271636E9, 0.0, 2023-02-27 13:46:11.127
57.0, 12046.986764310213, 6704.383397624898, -258.72144207017925, 6761.134476796923, 9150.424200346972, 5857.118172302029, 7494.852840286832, 9839.617888881909, -0.09, 0.064, -1.006, 192.0, 253.0, 48.0, 2.0, 0.0, 224.0, 144.0, 0.0, 0.0, 0.0, 1.6775343711271713E9, 0.0, 2023-02-27 13:46:11.127
58.0, 12042.851691585982, 6706.059778459046, -258.00618624760943, 6760.262758763166, 9132.654563505002, 5852.960747833342, 7498.0714914883965, 9847.038668041072, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711271815E9, 0.0, 2023-02-27 13:46:11.127
59.0, 12025.57379312203, 6706.350351136965, -259.07906998146416, 6760.307462252076, 9144.992726444332, 5856.782896135199, 7492.48355537457, 9844.110589517426, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711271892E9, 0.0, 2023-02-27 13:46:11.127
60.0, 12031.139377491401, 6702.014112712635, -260.7554508156122, 6761.380345985931, 9168.216188933397, 5861.901445615465, 7491.09774721834, 9835.795740580052, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711271963E9, 0.0, 2023-02-27 13:46:11.127
61.0, 12032.994572281192, 6701.745891779172, -260.06254673749766, 6762.028546575135, 9167.478581366371, 5865.500076472768, 7495.299875175939, 9836.153368491337, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272032E9, 0.0, 2023-02-27 13:46:11.127
62.0, 12022.019865753635, 6703.310513891043, -259.77197405957867, 6760.709793652272, 9166.740973799346, 5862.661404926945, 7497.713863577112, 9840.981345293683, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437112721E9, 0.0, 2023-02-27 13:46:11.127
63.0, 12027.227822211722, 6706.9314964928035, -258.9449595147323, 6760.620386674451, 9162.091810952641, 5859.643919425478, 7496.126889720785, 9837.695638858753, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127217E9, 0.0, 2023-02-27 13:46:11.127
64.0, 12031.072322258035, 6707.42323487082, -259.32493917047253, 6760.508627952174, 9162.29297665274, 5855.575901934612, 7491.835354785366, 9834.678153357287, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272311E9, 0.0, 2023-02-27 13:46:11.127
65.0, 12037.554328150074, 6704.673970302817, -260.1296019708636, 6758.541674440107, 9143.741028754834, 5853.20661702235, 7495.501040876036, 9836.108665002426, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272385E9, 0.0, 2023-02-27 13:46:11.127
66.0, 12032.681647858817, 6704.092824946979, -260.04019499304235, 6760.978014585736, 9158.873159751078, 5850.323241987615, 7499.367892666804, 9838.097970258948, -0.09, 0.064, -1.006, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272457E9, 0.0, 2023-02-27 13:46:11.127
67.0, 12025.484386144208, 6703.712845291239, -261.2918926825396, 6760.933311096825, 9166.271587165784, 5850.904387343453, 7494.1375844642625, 9837.963859792217, -0.078, 0.064, -1.004, 192.0, 253.0, 144.0, 2.0, 0.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343711272528E9, 0.0, 2023-02-27 13:46:11.127
68.0, 12045.891528831904, 6704.651618558361, -261.2695409380843, 6761.603863430484, 9173.62531109158, 5858.079297313607, 7489.108441961818, 9830.833653310974, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272607E9, 0.0, 2023-02-27 13:46:11.127
69.0, 12054.496950447197, 6706.685627303795, -260.01784324858704, 6762.207360530778, 9171.613654090603, 5862.795515393676, 7493.534087363969, 9832.599441122942, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272683E9, 0.0, 2023-02-27 13:46:11.127
70.0, 12042.896395074893, 6708.294952904577, -258.09559322543066, 6762.721450653249, 9168.439706377949, 5861.901445615465, 7500.507831634025, 9840.109627259926, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272752E9, 0.0, 2023-02-27 13:46:11.127
71.0, 12038.448397928287, 6706.551516837063, -258.98966300364293, 6759.927482596337, 9155.252177149318, 5857.073468813118, 7500.798404311944, 9836.399237680345, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127282E9, 0.0, 2023-02-27 13:46:11.127
72.0, 12029.462996657252, 6706.126833692412, -259.9060845263105, 6758.832247118026, 9148.81487474619, 5850.747925132266, 7494.383453653271, 9829.80547306603, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711272893E9, 0.0, 2023-02-27 13:46:11.127
73.0, 12027.876022800925, 6706.886793003892, -259.41434614829376, 6759.5251511961405, 9155.855674249611, 5849.987965820786, 7495.813965298411, 9835.3710574354, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127296E9, 0.0, 2023-02-27 13:46:11.127
74.0, 12034.805063582071, 6706.2832959035995, -260.5095816266038, 6760.687441907817, 9168.774982544779, 5857.744021146777, 7499.367892666804, 9841.942470305261, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273031E9, 0.0, 2023-02-27 13:46:11.127
75.0, 12032.793406581093, 6706.70797904825, -260.37547115987195, 6761.983843086225, 9170.607825590114, 5857.118172302029, 7501.379549667782, 9843.216519739213, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127314E9, 0.0, 2023-02-27 13:46:11.127
76.0, 12031.139377491401, 6709.479595360708, -260.01784324858704, 6760.128648296434, 9166.964491243898, 5853.58659667809, 7498.362064166316, 9835.840444068963, -0.078, 0.064, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273212E9, 0.0, 2023-02-27 13:46:11.127
77.0, 12033.195737981288, 6712.206508184256, -259.1237734703748, 6759.703965151783, 9163.164694686497, 5861.521465959724, 7497.6021048548355, 9835.840444068963, -0.088, 0.064, -1.0, 192.0, 253.0, 64.0, 2.0, 0.0, 224.0, 192.0, 0.0, 0.0, 0.0, 1.6775343711273282E9, 0.0, 2023-02-27 13:46:11.127
78.0, 12043.030505541625, 6709.189022682789, -260.5766368599697, 6761.492104708208, 9166.875084266077, 5864.15897180545, 7500.418424656204, 9842.791836594562, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273358E9, 0.0, 2023-02-27 13:46:11.127
79.0, 12071.126648321944, 6707.80321452656, -261.3365961714502, 6761.648566919394, 9165.131648198563, 5860.82856188161, 7498.473822888592, 9846.502226174143, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273427E9, 0.0, 2023-02-27 13:46:11.127
80.0, 12055.838055114515, 6708.406711626853, -261.6048171049139, 6760.374517485442, 9153.553444570714, 5860.91796885943, 7491.0306919849745, 9842.121284260904, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371127356E9, 0.0, 2023-02-27 13:46:11.127
81.0, 12048.886662588915, 6708.227897671211, -261.22483744917366, 6758.809895373571, 9143.115179910086, 5865.477724728314, 7490.248380929039, 9839.707295859731, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273627E9, 0.0, 2023-02-27 13:46:11.127
82.0, 12045.332735220521, 6707.1103104484455, -262.3200729274837, 6761.223883774744, 9168.685575566957, 5866.4835532288025, 7496.1939449541505, 9843.842368583963, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437112737E9, 0.0, 2023-02-27 13:46:11.127
83.0, 12044.818645098048, 6705.0539499585575, -263.3259014279725, 6762.363822741964, 9178.542694871747, 5869.411631752448, 7499.412596155715, 9844.46821742871, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273794E9, 0.0, 2023-02-27 13:46:11.127
84.0, 12031.251136213677, 6702.818775513027, -262.9459217722323, 6763.056726820079, 9176.419279148493, 5863.331957260604, 7497.758567066022, 9840.176682493291, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273863E9, 0.0, 2023-02-27 13:46:11.127
85.0, 12011.603952837462, 6700.248324900666, -264.3317299284613, 6762.38617448642, 9174.742898314345, 5862.147314804472, 7491.544782107447, 9835.706333602231, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343711273932E9, 0.0, 2023-02-27 13:46:11.127
86.0, 12012.073339471024, 6697.901391732859, -263.6611775948021, 6761.246235519199, 9165.936310998954, 5861.4991142152685, 7494.67402633119, 9840.04257202656, -0.088, 0.064, -1.0, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716066856E9, 0.0, 2023-02-27 13:46:11.606
87.0, 12028.479519901219, 6699.778938267105, -262.2530176941178, 6758.921654095848, 9140.164749641985, 5855.39708797897, 7496.573924609891, 9846.792798852062, -0.08, 0.064, -1.002, 192.0, 253.0, 128.0, 2.0, 0.0, 224.0, 176.0, 0.0, 0.0, 0.0, 1.6775343716067328E9, 0.0, 2023-02-27 13:46:11.606
88.0, 12041.197662496288, 6704.1822319248, -261.6271688493692, 6757.088811050512, 9129.793540214723, 5854.234797267294, 7490.807174540422, 9843.440037183767, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716067576E9, 0.0, 2023-02-27 13:46:11.606
89.0, 12051.47946494573, 6706.909144748348, -260.37547115987195, 6756.440610461308, 9143.226938632362, 5854.547721689668, 7487.141488449752, 9839.819054582007, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716067767E9, 0.0, 2023-02-27 13:46:11.606
90.0, 12046.249156743188, 6703.690493546784, -261.7389275716457, 6758.631081417929, 9165.24340692084, 5853.564244933635, 7493.511735619514, 9842.367153449912, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437160679E9, 0.0, 2023-02-27 13:46:11.606
91.0, 12036.481444416218, 6702.528202835108, -261.6048171049139, 6761.827380875037, 9180.621407106091, 5854.1006868005625, 7501.088976989863, 9845.339935462467, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716068025E9, 0.0, 2023-02-27 13:46:11.606
92.0, 12038.71661886175, 6700.51654583413, -262.81181130550044, 6761.872084363948, 9185.53879088626, 5867.690547429389, 7497.982084510575, 9843.99883079515, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371606815E9, 0.0, 2023-02-27 13:46:11.606
93.0, 12032.94986879228, 6699.734234778194, -263.16943921678535, 6759.681613407328, 9183.884761796566, 5865.455372983858, 7492.751776308033, 9835.683981857776, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716068273E9, 0.0, 2023-02-27 13:46:11.606
94.0, 12037.442569427798, 6698.571944066518, -263.0129770055982, 6759.167523284856, 9181.895456540044, 5870.260998041749, 7493.735253064067, 9836.421589424801, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716068387E9, 0.0, 2023-02-27 13:46:11.606
95.0, 12046.785598610115, 6700.673008045317, -261.56011361600326, 6758.519322695652, 9155.743915527335, 5866.327091017615, 7501.871288045799, 9846.099894773948, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716068509E9, 0.0, 2023-02-27 13:46:11.606
96.0, 12042.583470652518, 6700.695359789773, -261.82833454946694, 6758.34050874001, 9151.966470714387, 5859.755678147755, 7502.385378168271, 9846.524577918599, -0.08, 0.064, -1.002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716068995E9, 0.0, 2023-02-27 13:46:11.606
97.0, 12027.71956058974, 6698.437833599786, -263.83999155044455, 6760.978014585736, 9182.498953640337, 5864.270730527727, 7496.14924146524, 9837.628583625386, -0.08, 0.064, -1.008, 192.0, 253.0, 128.0, 2.0, 0.0, 224.0, 128.0, 0.0, 0.0, 0.0, 1.677534371606916E9, 0.0, 2023-02-27 13:46:11.606
98.0, 12035.609726382461, 6699.667179544828, -263.6611775948021, 6761.62621517494, 9179.749689072334, 5860.49328571478, 7495.344578664849, 9837.986211536672, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716069288E9, 0.0, 2023-02-27 13:46:11.606
99.0, 12052.373534723942, 6700.605952811951, -262.2753694385731, 6761.447401219297, 9170.80899129021, 5865.58948345059, 7500.530183378481, 9846.837502340974, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371606941E9, 0.0, 2023-02-27 13:46:11.606
100.0, 12041.912918318858, 6702.461147601742, -262.83416304995575, 6760.374517485442, 9163.947005742431, 5862.415535737937, 7504.464090402615, 9846.457522685234, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716069531E9, 0.0, 2023-02-27 13:46:11.606
101.0, 12044.461017186764, 6702.7070167907505, -263.83999155044455, 6759.9945378297025, 9165.802200532222, 5860.49328571478, 7498.160898466218, 9838.410894681323, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716069653E9, 0.0, 2023-02-27 13:46:11.606
102.0, 12053.759342880172, 6702.2376301571885, -264.6223026063803, 6760.039241318613, 9162.740011541846, 5867.198809051372, 7495.545744364947, 9836.354534191434, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716069777E9, 0.0, 2023-02-27 13:46:11.606
103.0, 12060.24134877221, 6703.154051679856, -263.79528806153394, 6762.721450653249, 9177.983901260364, 5872.384413765003, 7501.088976989863, 9847.418647696812, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67753437160699E9, 0.0, 2023-02-27 13:46:11.606
104.0, 12055.547482436596, 6703.936362735792, -262.6553490943133, 6761.313290752565, 9166.360994143604, 5862.929625860408, 7502.810061312922, 9854.012412311127, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371607002E9, 0.0, 2023-02-27 13:46:11.607
105.0, 12030.558232135563, 6706.752682537161, -261.0460234935312, 6759.368688984953, 9154.961604471398, 5856.917006601931, 7498.898506033243, 9845.831673840485, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371607015E9, 0.0, 2023-02-27 13:46:11.607
106.0, 12027.160766978355, 6708.227897671211, -261.20248570471836, 6759.122819795945, 9163.969357486887, 5857.498151957769, 7497.53504962147, 9839.573185393, -0.08, 0.064, -1.008, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716070275E9, 0.0, 2023-02-27 13:46:11.607
107.0, 12045.66801138735, 6706.216240670234, -260.2637124375954, 6760.441572718808, 9167.746802299835, 5856.894654857476, 7505.335808436372, 9842.545967405555, -0.084, 0.064, -1.01, 192.0, 253.0, 96.0, 2.0, 0.0, 224.0, 112.0, 0.0, 0.0, 0.0, 1.6775343716070404E9, 0.0, 2023-02-27 13:46:11.607
108.0, 12049.19958701129, 6705.791557525583, -260.1966572042295, 6759.636909918418, 9166.964491243898, 5859.01807058073, 7502.9441717796535, 9842.56831915001, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716070547E9, 0.0, 2023-02-27 13:46:11.607
109.0, 12052.597052168496, 6706.260944159144, -260.1966572042295, 6759.48044770723, 9163.85759876461, 5863.823695638621, 7493.735253064067, 9839.707295859731, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371607067E9, 0.0, 2023-02-27 13:46:11.607
110.0, 12047.76907536615, 6710.1054442054565, -259.5261048705703, 6758.0052325731795, 9164.997537731831, 5862.2590735267495, 7491.276561173983, 9834.85696731293, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716070786E9, 0.0, 2023-02-27 13:46:11.607
111.0, 12055.793351625605, 6712.586487839996, -257.8497240364223, 6757.468790706253, 9159.208435917906, 5859.375698492015, 7499.256133944528, 9841.89776681635, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371607091E9, 0.0, 2023-02-27 13:46:11.607
112.0, 12066.209264541778, 6712.027694228613, -258.1626484587966, 6757.312328495065, 9156.503874838814, 5861.6108729375455, 7505.380511925282, 9846.837502340974, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716071365E9, 0.0, 2023-02-27 13:46:11.607
113.0, 12047.634964899418, 6711.245383172677, -258.6096833479027, 6755.703002894284, 9154.38045911556, 5854.1006868005625, 7499.524354877992, 9841.361324949423, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716071503E9, 0.0, 2023-02-27 13:46:11.607
114.0, 12039.52128166214, 6709.479595360708, -258.98966300364293, 6753.445476704297, 9143.450456076915, 5852.536064688691, 7492.036520485463, 9832.621792867398, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716071615E9, 0.0, 2023-02-27 13:46:11.607
115.0, 12049.780732367128, 6706.059778459046, -258.34146241443904, 6753.557235426573, 9142.154054898507, 5854.882997856498, 7496.48451763207, 9835.125188246393, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716071727E9, 0.0, 2023-02-27 13:46:11.607
116.0, 12044.14809276439, 6704.5845633249955, -257.78266880305637, 6754.652470904884, 9155.922729482976, 5852.781933877699, 7501.24543920105, 9842.56831915001, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716071844E9, 0.0, 2023-02-27 13:46:11.607
117.0, 12038.582508395019, 6705.322170892021, -258.9673112591876, 6754.719526138249, 9149.15015091302, 5847.842198353076, 7497.646808343746, 9840.936641804772, -0.084, 0.064, -1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371607196E9, 0.0, 2023-02-27 13:46:11.607
118.0, 12051.412409712364, 6705.277467403111, -259.213180448196, 6756.485313950219, 9152.793485259233, 5853.944224589375, 7490.67306407369, 9833.739380090163, -0.088, 0.068, -1.004, 192.0, 253.0, 64.0, 2.0, 32.0, 224.0, 160.0, 0.0, 0.0, 0.0, 1.6775343716072075E9, 0.0, 2023-02-27 13:46:11.607
119.0, 12045.533900920618, 6704.495156347175, -259.77197405957867, 6757.222921517244, 9154.559273071203, 5853.430134466903, 7491.120098962796, 9838.343839447956, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716072202E9, 0.0, 2023-02-27 13:46:11.607
120.0, 12037.129645005423, 6703.712845291239, -259.503753126115, 6756.351203483487, 9146.356182856105, 5847.909253586442, 7501.088976989863, 9848.916214575316, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716072316E9, 0.0, 2023-02-27 13:46:11.607
121.0, 12050.786560867617, 6704.271638902622, -259.03436649255354, 6755.166561027356, 9138.823644974667, 5845.271747740716, 7500.91016303422, 9848.335069219478, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716072435E9, 0.0, 2023-02-27 13:46:11.607
122.0, 12052.753514379683, 6706.193888925778, -259.07906998146416, 6755.367726727453, 9134.934441439444, 5847.171646019417, 7493.444680386148, 9843.350630205945, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716072571E9, 0.0, 2023-02-27 13:46:11.607
123.0, 12046.495025932196, 6704.741025536183, -258.922607770277, 6756.418258716853, 9139.38243858605, 5859.800381636665, 7490.941285007154, 9845.027011040094, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716072693E9, 0.0, 2023-02-27 13:46:11.607
124.0, 12051.323002734543, 6703.846955757971, -258.43086939226026, 6757.62525291744, 9142.28816536524, 5862.661404926945, 7496.462165887615, 9851.821941354507, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775343716072817E9, 0.0, 2023-02-27 13:46:11.607
125.0, 12050.451284700786, 6703.869307502426, -259.70491882621275, 6757.580549428529, 9150.647717791524, 5856.469971712825, 7500.038445000464, 9854.258281500135, -0.088, 0.068, -1.004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677534371607294E9, 0.0, 2023-02-27 13:46:11.607
