%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, 4128.993049739963, 2225.540843670469, 1038.6185096047532, 2564.728565779754, -5694.643341856402, -4951.447838717441, -973.6866919620862, -709.578479478178, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263843E9, 0.0, 2023-02-27 14:48:01.626
25.0, 4124.701514804544, 2224.020925047508, 1036.5397973704098, 2560.258216888692, -5699.158394236373, -4927.3079547057105, -976.7488809524633, -714.9205464029964, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816263916E9, 0.0, 2023-02-27 14:48:01.626
26.0, 4120.544090335857, 2222.501006424547, 1036.4280386481332, 2555.385536597435, -5712.189461253818, -4933.924071064481, -977.2853228193907, -716.5075202593232, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264007E9, 0.0, 2023-02-27 14:48:01.626
27.0, 4124.187424682072, 2220.802273845944, 1036.5397973704098, 2558.850056988008, -5716.503347933692, -4943.132989780068, -974.8713344182175, -715.2334708253707, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626408E9, 0.0, 2023-02-27 14:48:01.626
28.0, 4128.098979961751, 2217.5165674110135, 1034.5057886249767, 2565.712042535787, -5697.705530846779, -4941.970699068392, -974.8042791848516, -717.5804039931779, 0.112, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264224E9, 0.0, 2023-02-27 14:48:01.626
29.0, 4131.6752590746, 2220.444645934659, 1034.6398990917087, 2563.3204058790693, -5685.680292329824, -4943.244748502344, -974.9607413960388, -718.9885638938623, 0.098, -0.722, 0.74, 192.0, 3.0, 16.0, 233.0, 112.0, 23.0, 32.0, 0.0, 0.0, 0.0, 1.6775380816264293E9, 0.0, 2023-02-27 14:48:01.626
30.0, 4116.2078519115275, 2221.9422128131646, 1034.751657813985, 2557.263083131681, -5693.637513355913, -4934.482864675863, -976.0112733854382, -718.5415290047562, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264372E9, 0.0, 2023-02-27 14:48:01.626
31.0, 4118.711247290522, 2222.4563029356364, 1036.5174456259545, 2559.788830255131, -5693.659865100368, -4954.510027707819, -976.435956530089, -716.5522237482338, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626444E9, 0.0, 2023-02-27 14:48:01.626
32.0, 4125.886157260676, 2224.7808843589883, 1038.7973235603956, 2563.678033790354, -5696.811461068566, -4990.831612447692, -974.8936861626728, -714.7193807028987, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264515E9, 0.0, 2023-02-27 14:48:01.626
33.0, 4130.132988707183, 2222.858634335832, 1039.4902276385103, 2564.9297314798514, -5696.386777923915, -4967.988129614369, -975.1395553516812, -713.579441735678, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264586E9, 0.0, 2023-02-27 14:48:01.626
34.0, 4125.0144392269185, 2218.321230211405, 1037.7467915709963, 2559.3641471104797, -5689.167164464851, -4949.659699161017, -974.4913547624773, -718.09449411565, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264668E9, 0.0, 2023-02-27 14:48:01.626
35.0, 4117.1466251786505, 2218.0306575334857, 1035.8021898033846, 2562.6945570343205, -5693.592809867002, -4907.63841958504, -976.3241978078125, -720.4190755390019, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626474E9, 0.0, 2023-02-27 14:48:01.626
36.0, 4105.411959339614, 2217.8071400889326, 1035.0869339808148, 2568.662472803888, -5710.244859486206, -4896.641361313029, -977.3523780527566, -716.708685959421, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816264808E9, 0.0, 2023-02-27 14:48:01.626
37.0, 4106.775415751388, 2219.4835209230805, 1036.6739078371415, 2571.5011443497115, -5704.567516394558, -4916.936745278447, -977.4864885194885, -716.3287063036807, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626488E9, 0.0, 2023-02-27 14:48:01.626
38.0, 4113.145662921151, 2218.947079056153, 1036.9197770261499, 2565.846153002519, -5674.236199168707, -4946.664565404006, -974.4242995291114, -721.4249040394908, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626495E9, 0.0, 2023-02-27 14:48:01.626
39.0, 4117.683067045577, 2221.9645645576197, 1038.7973235603956, 2562.873370989963, -5667.59773106548, -4951.157266039523, -971.8314971722958, -721.1790348504824, 0.098, -0.722, 0.74, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816265025E9, 0.0, 2023-02-27 14:48:01.626
40.0, 4130.110636962729, 2218.276526722494, 1037.791495059907, 2566.941388480829, -5682.707510317267, -4929.990164040347, -975.8995146631617, -717.6921627154545, 0.10400000000000001, -0.728, 0.726, 192.0, 3.0, 64.0, 233.0, 64.0, 22.0, 176.0, 0.0, 0.0, 0.0, 1.6775380816265092E9, 0.0, 2023-02-27 14:48:01.626
41.0, 4139.788942311877, 2220.087018023374, 1038.6408613492085, 2569.623597815466, -5688.586019109013, -4939.646117645039, -973.4408227730779, -717.222776081893, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816265168E9, 0.0, 2023-02-27 14:48:01.626
42.0, 4141.197102212561, 2221.115198268318, 1039.4902276385103, 2563.6109785569884, -5688.250742942184, -4951.224321272889, -969.9092471491393, -719.5920609941555, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816265235E9, 0.0, 2023-02-27 14:48:01.626
43.0, 4120.365276380215, 2220.668163379212, 1039.601986360787, 2561.4428593448233, -5688.250742942184, -4943.468265946897, -970.7362616939857, -720.1285028610829, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626531E9, 0.0, 2023-02-27 14:48:01.626
44.0, 4112.9221454765975, 2220.243480234561, 1038.4843991380214, 2566.2708361471696, -5693.302237189083, -4935.064010031701, -972.8596774172399, -719.2344330828706, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816265447E9, 0.0, 2023-02-27 14:48:01.626
45.0, 4129.753009051444, 2219.3941139452595, 1036.2715764369461, 2569.2212664152703, -5696.789109324111, -4931.264213474299, -976.9500466525611, -718.3627150491137, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626552E9, 0.0, 2023-02-27 14:48:01.626
46.0, 4119.582965324279, 2218.7906168449663, 1038.0373642489153, 2564.683862290843, -5698.040807013608, -4930.325440207176, -973.6866919620862, -720.1732063499935, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626559E9, 0.0, 2023-02-27 14:48:01.626
47.0, 4108.451796585536, 2218.5894511448682, 1038.1267712267365, 2560.0123476996837, -5695.805632568077, -4939.087324033657, -974.5584099958432, -721.6484214840439, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816265662E9, 0.0, 2023-02-27 14:48:01.626
48.0, 4111.737503020466, 2222.210433746628, 1040.116076483259, 2564.035661701639, -5695.112728489963, -4951.045507317246, -973.3290640508013, -716.2169475814042, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626573E9, 0.0, 2023-02-27 14:48:01.626
49.0, 4127.0707997168065, 2223.05980003593, 1040.8760357947392, 2566.6284640584545, -5719.006743312686, -4948.877388105081, -972.4573460170444, -715.9263749034852, 0.10400000000000001, -0.728, 0.726, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626584E9, 0.0, 2023-02-27 14:48:01.626
50.0, 4143.476980147002, 2225.5184919260137, 1041.3230706838453, 2562.5604465675888, -5731.858996374488, -4939.735524622861, -968.3669767817232, -717.8486249266416, 0.11, -0.726, 0.734, 192.0, 3.0, 112.0, 233.0, 80.0, 22.0, 240.0, 0.0, 0.0, 0.0, 1.677538081626594E9, 0.0, 2023-02-27 14:48:01.626
51.0, 4125.595584582757, 2222.568061657913, 1039.7360968275186, 2560.0346994441393, -5689.45773714277, -4942.954175824425, -970.1104128492372, -721.0449243837505, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538081626604E9, 0.0, 2023-02-27 14:48:01.626
52.0, 4132.725791063999, 2221.24930873505, 1039.1549514716808, 2564.750917524209, -5668.961187477254, -4946.642213659551, -972.7032152060527, -720.0837993721723, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266112E9, 0.0, 2023-02-27 14:48:01.626
53.0, 4149.48959940548, 2219.796445345455, 1038.9761375160383, 2568.0813274480497, -5692.810498811066, -4943.960004324914, -975.5195350074215, -716.1498923480383, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266181E9, 0.0, 2023-02-27 14:48:01.626
54.0, 4128.9483462510525, 2223.6185936473125, 1040.8313323058287, 2565.8908564914295, -5699.001932025187, -4948.810332871715, -973.2173053285248, -715.6805057144768, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266253E9, 0.0, 2023-02-27 14:48:01.626
55.0, 4125.573232838301, 2223.484483180581, 1040.6525183501863, 2559.520609321667, -5699.247801214195, -4938.997917055835, -971.3174070498237, -720.1285028610829, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266325E9, 0.0, 2023-02-27 14:48:01.626
56.0, 4125.059142715829, 2223.573890158402, 1040.2948904389013, 2562.716908778776, -5689.971827265243, -4944.049411302735, -971.8985524056617, -721.7601802063203, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266396E9, 0.0, 2023-02-27 14:48:01.626
57.0, 4112.028075698385, 2222.2551372355388, 1038.7526200714851, 2570.227094915759, -5678.728899804223, -4943.960004324914, -974.6031134847539, -723.5483197627449, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266465E9, 0.0, 2023-02-27 14:48:01.626
58.0, 4119.493558346458, 2220.668163379212, 1037.5903293598092, 2571.1435164384266, -5683.914504517854, -4918.657829601506, -977.4864885194885, -721.8272354396863, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266537E9, 0.0, 2023-02-27 14:48:01.626
59.0, 4132.524625363902, 2217.7400848555667, 1037.5903293598092, 2567.3437198810243, -5686.261437685662, -4906.7667015512825, -978.6487792311644, -723.3248023181918, 0.11, -0.726, 0.734, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266606E9, 0.0, 2023-02-27 14:48:01.626
60.0, 4133.3516399087475, 2218.924727311698, 1038.596157860298, 2569.0871559485386, -5681.366405649949, -4921.608259869607, -979.1628693536364, -722.1625116065159, 0.10400000000000001, -0.726, 0.736, 192.0, 3.0, 64.0, 233.0, 80.0, 23.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266727E9, 0.0, 2023-02-27 14:48:01.626
61.0, 4121.7287327919885, 2222.9703930581086, 1040.3395939278118, 2572.7751937836642, -5680.829963783021, -4944.228225258377, -973.664340217631, -716.8204446816975, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380816266804E9, 0.0, 2023-02-27 14:48:01.626
62.0, 4129.998878240452, 2223.171558758206, 1039.2220067050466, 2569.1765629263596, -5684.965036507254, -4967.675205191995, -972.9043809061505, -718.2062528379265, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082107548E9, 0.0, 2023-02-27 14:48:02.107
63.0, 4149.176674983105, 2224.9596983146307, 1040.429000905633, 2562.4039843564015, -5691.670559843846, -4959.9415016104585, -971.7644419389298, -720.4637790279126, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082107588E9, 0.0, 2023-02-27 14:48:02.107
64.0, 4128.277793917393, 2219.7070383676337, 1038.819675304851, 2563.8344960015415, -5686.93199001932, -4927.3079547057105, -975.340721051779, -720.3296685611807, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076088E9, 0.0, 2023-02-27 14:48:02.107
65.0, 4124.589756082268, 2219.639983134268, 1039.4902276385103, 2570.4059088714016, -5687.714301075256, -4921.295335447233, -976.4136047856338, -716.3734097925914, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076276E9, 0.0, 2023-02-27 14:48:02.107
66.0, 4114.129139677184, 2223.462131436125, 1040.4513526500884, 2572.618731572477, -5690.552972621081, -4922.345867436632, -972.7702704394187, -714.965249891907, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076388E9, 0.0, 2023-02-27 14:48:02.107
67.0, 4123.24865141495, 2222.34454421336, 1040.0266695054377, 2566.4049466139018, -5693.07871974453, -4922.681143603461, -970.8703721607176, -720.5084825168232, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076496E9, 0.0, 2023-02-27 14:48:02.107
68.0, 4142.806427813342, 2221.763398857522, 1040.116076483259, 2563.722737279265, -5694.285713945117, -4933.320573964188, -970.2221715715136, -722.2295668398818, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076603E9, 0.0, 2023-02-27 14:48:02.107
69.0, 4132.569328852812, 2222.2551372355388, 1040.7642770724628, 2566.047318702617, -5702.287638460117, -4949.12325729409, -971.4738692610109, -717.5804039931779, 0.10400000000000001, -0.726, 0.736, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076708E9, 0.0, 2023-02-27 14:48:02.107
70.0, 4120.164110680117, 2221.763398857522, 1040.2278352055355, 2570.6964815493207, -5694.330417434027, -4945.301108992232, -974.6701687181197, -716.0828371146723, 0.11, -0.722, 0.732, 192.0, 3.0, 112.0, 233.0, 112.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380821076815E9, 0.0, 2023-02-27 14:48:02.107
71.0, 4129.10480846224, 2222.6127651468237, 1039.4455241495996, 2568.595417570522, -5683.959208006765, -4937.902681577526, -975.5418867518767, -721.4919592728567, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821076937E9, 0.0, 2023-02-27 14:48:02.107
72.0, 4146.695631348566, 2225.6302506482903, 1040.6525183501863, 2564.169772168371, -5690.731786576723, -4950.956100339425, -971.2727035609131, -722.8107121957198, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082107704E9, 0.0, 2023-02-27 14:48:02.107
73.0, 4148.595529627268, 2225.2949744814605, 1040.6525183501863, 2567.164905925382, -5693.816327311555, -4949.771457883294, -968.4563837595445, -720.7767034502868, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082107715E9, 0.0, 2023-02-27 14:48:02.107
74.0, 4129.797712540354, 2222.3668959578154, 1039.981966016527, 2571.7023100498095, -5688.384853408916, -4941.054277545724, -971.2727035609131, -720.8884621725634, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821077251E9, 0.0, 2023-02-27 14:48:02.107
75.0, 4123.650982815145, 2224.311497725427, 1041.6359951062198, 2565.9579117247954, -5712.547089165103, -4951.403135228531, -968.5234389929103, -720.4190755390019, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821077356E9, 0.0, 2023-02-27 14:48:02.107
76.0, 4150.182503483594, 2227.507797182536, 1042.9547480290828, 2558.0453941876167, -5730.56259519608, -4965.685899935473, -967.0705756033153, -721.3131453172142, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078012E9, 0.0, 2023-02-27 14:48:02.107
77.0, 4135.162131209628, 2220.601108145846, 1038.9761375160383, 2564.9967867132173, -5687.244914441695, -4944.697611891939, -971.8314971722958, -721.9836976508734, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078117E9, 0.0, 2023-02-27 14:48:02.107
78.0, 4106.864822729209, 2216.220166232606, 1036.8303700483286, 2572.3505106390135, -5657.003004193664, -4923.105826748112, -976.503011763455, -720.1955580944489, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078215E9, 0.0, 2023-02-27 14:48:02.107
79.0, 4119.582965324279, 2219.4388174341702, 1038.663213093664, 2569.0201007151727, -5678.751251548678, -4933.164111753001, -972.8373256727846, -719.994392394351, 0.11, -0.722, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078317E9, 0.0, 2023-02-27 14:48:02.107
80.0, 4142.046468501862, 2222.411599446726, 1040.6748700946416, 2564.1474204239157, -5681.724033561234, -4930.92893730747, -970.4233372716114, -722.4530842844349, 0.114, -0.724, 0.738, 192.0, 3.0, 144.0, 233.0, 96.0, 23.0, 16.0, 0.0, 0.0, 0.0, 1.677538082107842E9, 0.0, 2023-02-27 14:48:02.107
81.0, 4129.395381140159, 2222.7245238691003, 1039.8925590387057, 2567.5672373255775, -5672.671577056834, -4920.334210435654, -971.3844622831897, -721.6484214840439, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078532E9, 0.0, 2023-02-27 14:48:02.107
82.0, 4127.115503205718, 2223.171558758206, 1038.305585182379, 2574.451574617812, -5670.3693473779385, -4917.964925523392, -971.5409244943768, -719.4132470385131, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078637E9, 0.0, 2023-02-27 14:48:02.107
83.0, 4121.460511858525, 2219.9976110455527, 1036.9644805150606, 2575.3456443960245, -5678.058347470564, -4912.242878942833, -974.1113751067371, -720.6202412390998, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082107875E9, 0.0, 2023-02-27 14:48:02.107
84.0, 4141.062991745829, 2219.505872667536, 1037.6350328487197, 2568.327196637058, -5681.1205364609405, -4925.184538982456, -973.6419884731756, -724.6212034965997, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078858E9, 0.0, 2023-02-27 14:48:02.107
85.0, 4145.332174936792, 2217.4718639221032, 1038.3726404157449, 2567.231961158748, -5682.662806828357, -4939.757876367316, -970.5350959938879, -724.2635755853147, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821078966E9, 0.0, 2023-02-27 14:48:02.107
86.0, 4135.6985730765555, 2218.5223959115024, 1038.596157860298, 2571.590551327533, -5686.216734196751, -4941.434257201464, -972.434994272589, -721.8719389285969, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821079073E9, 0.0, 2023-02-27 14:48:02.107
87.0, 4121.48286360298, 2220.4893494235694, 1037.5903293598092, 2571.590551327533, -5688.898943531388, -4938.036792044258, -976.0112733854382, -720.3073168167253, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082107918E9, 0.0, 2023-02-27 14:48:02.107
88.0, 4129.015401484418, 2222.8139308469213, 1039.0878962383147, 2567.2543129032033, -5692.229353455228, -4929.230204728867, -972.6808634615975, -719.8602819276192, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821079285E9, 0.0, 2023-02-27 14:48:02.107
89.0, 4141.018288256918, 2220.310535467927, 1039.400820660689, 2568.8189350150747, -5685.881458029921, -4928.112617506101, -973.5078780064438, -717.7815696932757, 0.114, -0.724, 0.738, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821079388E9, 0.0, 2023-02-27 14:48:02.107
90.0, 4141.733544079488, 2213.7838260869776, 1036.20452120358, 2573.199876928315, -5694.375120922938, -4927.665582616995, -978.8946484201728, -717.2451278263484, 0.11, -0.726, 0.732, 192.0, 3.0, 112.0, 233.0, 80.0, 22.0, 224.0, 0.0, 0.0, 0.0, 1.6775380821079495E9, 0.0, 2023-02-27 14:48:02.107
91.0, 4110.619915797701, 2215.013172032019, 1037.3891636597114, 2574.943312995829, -5696.945571535298, -4939.154379267023, -976.2347908299913, -717.7145144599098, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821079605E9, 0.0, 2023-02-27 14:48:02.107
92.0, 4114.017380954907, 2217.024829032997, 1037.9926607600046, 2566.360243124991, -5687.915466775354, -4961.930806866981, -972.278532061402, -723.771837207298, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821079879E9, 0.0, 2023-02-27 14:48:02.107
93.0, 4125.059142715829, 2217.270698222005, 1039.8925590387057, 2566.002615213706, -5675.800821280578, -4948.586815427162, -969.2163430710249, -724.062409885217, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821079984E9, 0.0, 2023-02-27 14:48:02.107
94.0, 4125.617936327211, 2213.5826603868795, 1036.5845008593203, 2567.947216981318, -5687.893115030899, -4940.651946145528, -973.6866919620862, -723.9506511629404, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821080089E9, 0.0, 2023-02-27 14:48:02.108
95.0, 4125.997915982952, 2212.666238864212, 1035.5116171254656, 2570.2494466602143, -5705.260420472672, -4939.377896711576, -975.1842588405918, -723.5036162738343, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821080189E9, 0.0, 2023-02-27 14:48:02.108
96.0, 4117.7948257678545, 2219.505872667536, 1038.7302683270298, 2566.1143739359827, -5714.871670588454, -4945.345812481143, -971.6079797277428, -722.4307325399795, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821080284E9, 0.0, 2023-02-27 14:48:02.108
97.0, 4129.2389189289715, 2221.2716604795055, 1038.2608816934683, 2563.5662750680776, -5698.1972692247955, -4934.549919909229, -970.3786337827008, -726.1858256084712, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677538082108039E9, 0.0, 2023-02-27 14:48:02.108
98.0, 4129.998878240452, 2220.9363843126757, 1037.0985909817923, 2568.0813274480497, -5695.805632568077, -4922.92701279247, -972.9937878839718, -722.7883604512645, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821080492E9, 0.0, 2023-02-27 14:48:02.108
99.0, 4131.250575929949, 2218.947079056153, 1038.7079165825744, 2573.7363187952424, -5695.693873845801, -4938.081495533168, -972.9490843950612, -718.5862324936668, 0.11, -0.726, 0.732, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6775380821080594E9, 0.0, 2023-02-27 14:48:02.108
