163.000000	4090.346884	2217.181291	1051.381356	2554.849095	-5688.831888	-4989.624618	-982.895611	-723.861244	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187455	0.000000
164.000000	4082.076738	2208.553518	1047.939187	2565.242656	-5675.957283	-4922.234109	-990.092872	-724.308279	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187464	0.000000
165.000000	4082.747290	2205.938364	1046.642786	2572.305807	-5662.881513	-4899.927068	-993.691503	-722.497788	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187473	0.000000
166.000000	4089.609276	2211.325134	1049.660271	2566.270836	-5661.451001	-4933.342926	-987.254201	-720.486131	0.118000	-0.724000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187483	0.000000
167.000000	4102.036846	2217.225995	1052.029556	2559.855885	-5673.163315	-4954.845304	-980.973361	-721.380201	0.114000	-0.726000	0.726000	192.000000	3.000000	144.000000	233.000000	80.000000	22.000000	176.000000	0.000000	0.000000	0.000000	1677538080.187492	0.000000
168.000000	4098.795843	2220.265832	1053.571827	2564.013310	-5688.384853	-4938.595586	-981.599209	-716.552224	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187502	0.000000
169.000000	4094.683122	2216.801312	1051.828391	2569.735357	-5695.313894	-4911.773492	-986.963628	-713.691200	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187513	0.000000
170.000000	4086.658846	2217.225995	1050.420231	2564.259179	-5689.636551	-4934.505216	-988.282381	-716.060485	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187522	0.000000
171.000000	4085.541259	2219.885852	1050.777859	2559.520609	-5687.960170	-4928.067914	-989.779948	-715.434637	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187532	0.000000
172.000000	4087.195288	2220.064666	1050.956673	2563.879199	-5682.171068	-4912.667562	-989.489375	-714.384105	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187553	0.000000
173.000000	4091.889154	2219.908204	1051.426059	2569.645950	-5677.141926	-4919.373085	-988.148271	-714.518215	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187563	0.000000
174.000000	4096.046578	2220.064666	1051.180190	2566.606112	-5683.534525	-4932.694725	-985.063730	-717.736866	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187572	0.000000
175.000000	4099.376988	2222.635117	1051.470763	2559.855885	-5687.557839	-4935.242824	-982.716797	-718.988564	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187581	0.000000
176.000000	4094.347846	2222.836283	1051.046080	2562.024005	-5685.970865	-4927.844397	-984.437881	-716.172244	0.114000	-0.726000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187590	0.000000
177.000000	4094.392549	2222.277489	1050.688452	2566.293188	-5696.677351	-4930.213681	-985.331951	-714.384105	0.120000	-0.730000	0.726000	192.000000	3.000000	192.000000	233.000000	48.000000	22.000000	176.000000	0.000000	0.000000	0.000000	1677538080.187600	0.000000
178.000000	4091.464471	2221.897509	1050.464934	2565.667339	-5692.139946	-4945.815199	-984.393178	-715.635802	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187610	0.000000
179.000000	4095.487785	2220.779922	1050.509638	2558.313615	-5685.702644	-4960.321481	-983.834384	-719.256785	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187619	0.000000
180.000000	4097.030055	2219.997611	1051.448411	2561.308749	-5677.857182	-4934.661679	-983.700273	-719.167378	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187629	0.000000
181.000000	4093.587887	2217.628326	1051.001376	2568.908342	-5676.136097	-4918.300202	-984.415529	-717.915680	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187640	0.000000
182.000000	4083.127270	2215.460207	1049.615568	2569.757708	-5683.847449	-4923.463455	-986.091910	-719.457951	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187649	0.000000
183.000000	4095.241916	2219.282355	1051.068431	2563.052185	-5688.451909	-4931.219510	-984.527288	-721.514311	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187658	0.000000
184.000000	4098.840546	2224.177387	1053.705937	2560.079403	-5694.039845	-4947.111600	-980.034587	-719.994392	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187668	0.000000
185.000000	4093.118500	2229.139475	1056.544609	2562.046356	-5717.643287	-4965.864714	-976.704177	-713.020648	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187677	0.000000
186.000000	4097.767663	2231.531111	1055.762298	2562.493391	-5724.482921	-4968.815144	-975.810108	-712.841834	0.120000	-0.730000	0.726000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187687	0.000000
187.000000	4094.616067	2224.646774	1052.409536	2562.292226	-5674.571475	-4949.391478	-979.878125	-722.162512	0.122000	-0.730000	0.734000	192.000000	3.000000	208.000000	233.000000	48.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538080.187696	0.000000
188.000000	4088.134061	2221.584585	1051.493114	2561.845191	-5654.141981	-4945.681089	-981.733320	-722.296622	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187720	0.000000
189.000000	4089.229296	2222.635117	1052.029556	2563.163944	-5677.611313	-4940.875464	-979.118166	-717.625107	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187729	0.000000
190.000000	4093.453776	2224.535015	1054.398841	2568.640121	-5698.018455	-4914.232184	-981.755672	-713.825311	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187738	0.000000
191.000000	4090.503346	2224.177387	1054.912931	2565.063842	-5701.170051	-4918.277850	-979.274628	-716.954555	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187748	0.000000
192.000000	4091.106843	2226.524320	1055.181152	2559.632368	-5702.175880	-4938.662641	-975.698349	-719.569709	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187757	0.000000
193.000000	4089.229296	2225.004402	1053.348309	2563.499220	-5699.896002	-4941.501312	-978.626427	-718.228605	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187766	0.000000
194.000000	4082.389663	2222.948041	1051.157838	2569.355377	-5679.265342	-4948.072725	-984.616695	-718.429770	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187775	0.000000
195.000000	4079.930971	2223.797408	1051.493114	2565.153249	-5694.039845	-4952.163095	-984.549640	-720.262613	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187785	0.000000
196.000000	4092.447948	2224.937347	1052.409536	2558.917112	-5712.681200	-4941.322498	-980.727491	-723.794189	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187794	0.000000
197.000000	4093.252610	2219.103541	1049.190885	2564.080365	-5693.816327	-4922.390571	-985.041378	-726.230529	0.122000	-0.730000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187804	0.000000
198.000000	4080.825040	2217.538919	1048.609739	2571.232923	-5671.442231	-4925.966850	-985.778986	-723.771837	0.118000	-0.734000	0.734000	192.000000	3.000000	176.000000	233.000000	16.000000	22.000000	240.000000	0.000000	0.000000	0.000000	1677538080.187813	0.000000
199.000000	4083.127270	2219.438817	1049.548513	2570.182391	-5674.571475	-4933.186463	-987.433015	-721.447256	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187823	0.000000
200.000000	4076.399395	2216.331925	1047.134524	2562.292226	-5685.859106	-4935.645155	-988.796471	-724.442390	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187832	0.000000
201.000000	4081.406186	2218.187120	1048.587388	2563.499220	-5689.033054	-4942.842417	-982.336817	-723.838892	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187842	0.000000
202.000000	4089.318703	2217.896547	1048.609739	2568.662473	-5698.107862	-4947.558635	-981.509803	-720.709648	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187851	0.000000
203.000000	4085.362445	2214.946117	1046.843952	2569.109508	-5703.919316	-4926.950327	-986.807166	-720.419076	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187860	0.000000
204.000000	4086.412977	2215.504910	1047.469800	2562.873371	-5715.765740	-4926.637402	-988.148271	-722.944823	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187880	0.000000
205.000000	4086.368273	2214.007344	1046.531027	2565.287359	-5706.288601	-4928.470245	-987.097739	-724.956480	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187889	0.000000
206.000000	4077.472279	2209.648753	1043.357079	2574.272761	-5669.385871	-4919.775417	-990.539907	-725.470570	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187898	0.000000
207.000000	4081.719110	2208.195890	1041.680699	2575.993845	-5650.543350	-4929.833702	-995.099663	-725.358811	0.118000	-0.734000	0.734000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187907	0.000000
208.000000	4084.736596	2210.073437	1043.133562	2569.131859	-5657.830019	-4934.169940	-988.930582	-726.766971	0.118000	-0.728000	0.730000	192.000000	3.000000	176.000000	233.000000	64.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538080.187917	0.000000
209.000000	4084.602485	2209.715809	1044.474667	2567.120202	-5669.318815	-4933.454684	-982.448576	-724.777666	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187926	0.000000
210.000000	4093.364369	2209.894623	1044.139390	2570.115336	-5678.661845	-4949.838513	-983.230887	-723.995355	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187935	0.000000
211.000000	4094.861936	2211.235727	1043.871170	2570.696482	-5693.391644	-4959.494467	-986.449538	-717.982735	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187944	0.000000
212.000000	4090.548049	2209.157015	1042.954748	2568.282493	-5694.375121	-4938.752048	-987.812994	-720.217910	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187954	0.000000
213.000000	4092.492651	2205.960716	1041.703050	2569.847115	-5675.242028	-4924.603394	-986.583649	-725.649384	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.187962	0.000000
214.000000	4079.550991	2202.384436	1040.250187	2577.044377	-5655.483086	-4899.256515	-991.657495	-723.660078	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665131	0.000000
215.000000	4076.868782	2199.657524	1040.853684	2583.369921	-5659.439344	-4871.160373	-992.506861	-718.049791	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665165	0.000000
216.000000	4075.594732	2203.546727	1041.524236	2576.351473	-5667.821249	-4892.483937	-988.483547	-719.368544	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665182	0.000000
217.000000	4085.653017	2209.112311	1042.530065	2570.361205	-5672.850391	-4904.956210	-983.119128	-722.341326	0.118000	-0.728000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665193	0.000000
218.000000	4087.150584	2208.754684	1041.591292	2574.093947	-5664.066155	-4909.828891	-984.124957	-723.011878	0.120000	-0.736000	0.730000	192.000000	3.000000	192.000000	233.000000	0.000000	22.000000	208.000000	0.000000	0.000000	0.000000	1677538080.665203	0.000000
219.000000	4087.485860	2209.805216	1042.954748	2578.184316	-5665.921350	-4915.640344	-982.895611	-722.028401	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665213	0.000000
220.000000	4091.799747	2209.961678	1042.977100	2575.546810	-5673.342129	-4901.111710	-986.181317	-723.637727	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665267	0.000000
221.000000	4093.856107	2210.162843	1044.139390	2571.523496	-5662.345071	-4896.753120	-985.644875	-722.296622	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665277	0.000000
222.000000	4092.559706	2208.620573	1043.670004	2571.478793	-5660.534580	-4928.358487	-985.801337	-721.424904	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665286	0.000000
223.000000	4097.946477	2211.839224	1044.631129	2574.943313	-5672.090432	-4927.375010	-983.499108	-721.044924	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665295	0.000000
224.000000	4093.252610	2211.995687	1045.033460	2574.362168	-5682.282827	-4915.774455	-982.783852	-722.520140	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665304	0.000000
225.000000	4109.278811	2213.135625	1045.704013	2566.851982	-5690.776490	-4926.391533	-981.621561	-727.281061	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665313	0.000000
226.000000	4100.628686	2213.672067	1045.704013	2568.863639	-5670.928141	-4919.551899	-982.537983	-728.197483	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665323	0.000000
227.000000	4084.624837	2214.476730	1046.709841	2572.797546	-5668.715318	-4924.134007	-983.074425	-724.621203	0.120000	-0.736000	0.730000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665332	0.000000
228.000000	4092.291485	2217.762437	1048.050946	2571.121165	-5678.617141	-4939.422600	-980.883954	-723.749485	0.120000	-0.732000	0.732000	192.000000	3.000000	192.000000	233.000000	32.000000	22.000000	224.000000	0.000000	0.000000	0.000000	1677538080.665341	0.000000
229.000000	4103.243840	2219.885852	1049.503809	2563.879199	-5683.735691	-4947.357469	-977.531192	-726.722267	0.120000	-0.732000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665351	0.000000
230.000000	4101.388645	2221.226957	1050.286120	2563.476868	-5684.540353	-4953.750068	-976.927695	-725.694087	0.120000	-0.732000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665359	0.000000
231.000000	4092.135023	2223.395076	1050.308472	2568.237790	-5687.982522	-4947.804504	-982.023893	-719.904985	0.120000	-0.732000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665369	0.000000
232.000000	4091.240953	2227.977184	1053.169495	2569.042452	-5717.866804	-4943.311804	-979.162869	-714.562918	0.120000	-0.732000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665378	0.000000
233.000000	4092.291485	2229.877082	1053.460068	2563.365109	-5725.376990	-4932.292394	-975.340721	-715.658154	0.120000	-0.732000	0.732000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677538080.665387	0.000000
